id,Institution Name,State abbreviation,ZIP code,year,Institution size category,Control of institution,Degree of urbanization (Urban-centric locale)
100654,Alabama A & M University,Alabama,35762,2011,1-000 - 4-999,Public,Midsize
100663,University of Alabama at Birmingham,Alabama,35294-0110,2011,10-000 - 19-999,Public,Midsize
100690,Amridge University,Alabama,36117-3553,2011,Under 1-000,Private not-for-profit,Midsize
100706,University of Alabama at Huntsville,Alabama,35899,2011,5-000 - 9-999,Public,Midsize
100724,Alabama State University,Alabama,36104-0271,2011,5-000 - 9-999,Public,Midsize
100751,The University of Alabama,Alabama,35487-0166,2011,20-000 and above,Public,Small
100830,Auburn University at Montgomery,Alabama,36117-3596,2011,5-000 - 9-999,Public,Midsize
100858,Auburn University,Alabama,36849,2011,20-000 and above,Public,Small
100937,Birmingham Southern College,Alabama,35254,2011,1-000 - 4-999,Private not-for-profit,Midsize
101189,Faulkner University,Alabama,36109-3378,2011,1-000 - 4-999,Private not-for-profit,Midsize
101435,Huntingdon College,Alabama,36106-2148,2011,1-000 - 4-999,Private not-for-profit,Midsize
101879,University of North Alabama,Alabama,35632-0001,2011,5-000 - 9-999,Public,Small
101912,Oakwood University,Alabama,35896,2011,1-000 - 4-999,Private not-for-profit,Midsize
102094,University of South Alabama,Alabama,36688-0002,2011,10-000 - 19-999,Public,Midsize
102234,Spring Hill College,Alabama,36608-1791,2011,1-000 - 4-999,Private not-for-profit,Midsize
102270,Stillman College,Alabama,35403,2011,1-000 - 4-999,Private not-for-profit,Small
102553,University of Alaska Anchorage,Alaska,99508,2011,10-000 - 19-999,Public,Large
102669,Alaska Pacific University,Alaska,99508,2011,Under 1-000,Private not-for-profit,Large
103723,Collins College,Arizona,85040,2011,Under 1-000,Private for-profit,Large
104151,Arizona State University,Arizona,85287,2011,20-000 and above,Public,Midsize
104179,University of Arizona,Arizona,85721-0066,2011,20-000 and above,Public,Large
104188,Southwest University of Visual Arts-Tucson,Arizona,85716,2011,Under 1-000,Private for-profit,Large
104531,DeVry University-Arizona,Arizona,85021-2995,2011,1-000 - 4-999,Private for-profit,Large
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,86301-3720,2011,1-000 - 4-999,Private not-for-profit,Small
104665,Frank Lloyd Wright School of Architecture,Arizona,85261-4430,2011,Under 1-000,Private not-for-profit,Midsize
104717,Grand Canyon University,Arizona,85017,2011,20-000 and above,Private for-profit,Large
105330,Northern Arizona University,Arizona,86011-4132,2011,20-000 and above,Public,Small
105367,Ottawa University-Phoenix,Arizona,85021,2011,Under 1-000,Private not-for-profit,Large
105589,Prescott College,Arizona,86301,2011,1-000 - 4-999,Private not-for-profit,Small
105899,Arizona Christian University,Arizona,85032-7097,2011,Under 1-000,Private not-for-profit,Large
106102,Western International University,Arizona,85021-2718,2011,1-000 - 4-999,Private for-profit,Large
106245,University of Arkansas at Little Rock,Arkansas,72204,2011,10-000 - 19-999,Public,Midsize
106263,University of Arkansas for Medical Sciences,Arkansas,72205-7199,2011,1-000 - 4-999,Public,Midsize
106306,Arkansas Baptist College,Arkansas,72202-6099,2011,1-000 - 4-999,Private not-for-profit,Midsize
106397,University of Arkansas,Arkansas,72701,2011,20-000 and above,Public,Small
106412,University of Arkansas at Pine Bluff,Arkansas,71601,2011,1-000 - 4-999,Public,Small
106458,Arkansas State University-Main Campus,Arkansas,72401,2011,10-000 - 19-999,Public,Small
107600,Philander Smith College,Arkansas,72202-3799,2011,Under 1-000,Private not-for-profit,Midsize
108232,Academy of Art University,California,94105,2011,10-000 - 19-999,Private for-profit,Large
109651,Art Center College of Design,California,91103,2011,1-000 - 4-999,Private not-for-profit,Midsize
110060,Bethesda University of California,California,92801,2011,Under 1-000,Private not-for-profit,Large
110185,Brooks Institute,California,93101,2011,Under 1-000,Private for-profit,Small
110316,California Institute of Integral Studies,California,94103,2011,1-000 - 4-999,Private not-for-profit,Large
110361,California Baptist University,California,92504-3297,2011,5-000 - 9-999,Private not-for-profit,Large
110370,California College of the Arts,California,94618-1487,2011,1-000 - 4-999,Private not-for-profit,Large
110404,California Institute of Technology,California,91125,2011,1-000 - 4-999,Private not-for-profit,Midsize
110413,California Lutheran University,California,91360-2787,2011,1-000 - 4-999,Private not-for-profit,Midsize
110468,Alliant International University,California,92131-1799,2011,1-000 - 4-999,Private not-for-profit,Large
110486,California State University-Bakersfield,California,93311-1099,2011,5-000 - 9-999,Public,Large
110510,California State University-San Bernardino,California,92407-2397,2011,10-000 - 19-999,Public,Midsize
110529,California State Polytechnic University-Pomona,California,91768,2011,20-000 and above,Public,Midsize
110538,California State University-Chico,California,95929-0150,2011,10-000 - 19-999,Public,Small
110547,California State University-Dominguez Hills,California,90747-0005,2011,10-000 - 19-999,Public,Small
110556,California State University-Fresno,California,93740,2011,20-000 and above,Public,Large
110565,California State University-Fullerton,California,92831-3599,2011,20-000 and above,Public,Midsize
110574,California State University-East Bay,California,94542,2011,10-000 - 19-999,Public,Midsize
110583,California State University-Long Beach,California,90840-0115,2011,20-000 and above,Public,Large
110592,California State University-Los Angeles,California,90032,2011,20-000 and above,Public,Large
110608,California State University-Northridge,California,91330,2011,20-000 and above,Public,Large
110617,California State University-Sacramento,California,95819-2694,2011,20-000 and above,Public,Large
110635,University of California-Berkeley,California,94720,2011,20-000 and above,Public,Midsize
110662,University of California-Los Angeles,California,90095-1405,2011,20-000 and above,Public,Large
110671,University of California-Riverside,California,92521,2011,20-000 and above,Public,Large
110680,University of California-San Diego,California,92093,2011,20-000 and above,Public,Large
110714,University of California-Santa Cruz,California,95064-1011,2011,10-000 - 19-999,Public,Small
110918,California Christian College,California,93703-3599,2011,Under 1-000,Private not-for-profit,Large
111188,California Maritime Academy,California,94590,2011,Under 1-000,Public,Midsize
111948,Chapman University,California,92866,2011,5-000 - 9-999,Private not-for-profit,Midsize
112075,Concordia University-Irvine,California,92612-3203,2011,1-000 - 4-999,Private not-for-profit,Midsize
112312,Cleveland Chiropractic College of Los Angeles,California,90004-2196,2011,Under 1-000,Private not-for-profit,Large
