id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
100654,Alabama A & M University,Bachelor's degree,619,255,364,0,0,0,3,1,2,598,242,356,2,1,1,0,0,0,7,5,2,0,0,0,0,0,0,9,6,3
100654,Alabama A & M University,Doctor's degree - research/scholarship (new degree classification),9,3,6,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1
100654,Alabama A & M University,Master's degree,240,75,165,2,1,1,2,1,1,158,47,111,0,0,0,0,0,0,57,13,44,0,0,0,2,0,2,19,13,6
100663,University of Alabama at Birmingham,Bachelor's degree,1997,784,1213,5,1,4,95,36,59,449,124,325,35,9,26,0,0,0,1283,558,725,0,0,0,82,32,50,48,24,24
100663,University of Alabama at Birmingham,Doctor's degree - other (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100663,University of Alabama at Birmingham,Doctor's degree - professional practice (new degree classification),375,164,211,3,0,3,37,18,19,33,7,26,5,1,4,0,0,0,273,134,139,0,0,0,21,4,17,3,0,3
100663,University of Alabama at Birmingham,Doctor's degree - research/scholarship (new degree classification),153,75,78,0,0,0,6,2,4,23,2,21,2,1,1,0,0,0,71,34,37,0,0,0,4,2,2,47,34,13
100663,University of Alabama at Birmingham,Master's degree,1389,492,897,3,0,3,41,16,25,174,39,135,20,9,11,0,0,0,1019,360,659,0,0,0,33,10,23,99,58,41
100690,Amridge University,Bachelor's degree,98,55,43,0,0,0,0,0,0,39,15,24,5,3,2,0,0,0,46,33,13,0,0,0,8,4,4,0,0,0
100690,Amridge University,Doctor's degree - professional practice (new degree classification),28,10,18,0,0,0,0,0,0,10,1,9,1,0,1,0,0,0,16,8,8,0,0,0,1,1,0,0,0,0
100690,Amridge University,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100690,Amridge University,Master's degree,26,19,7,0,0,0,0,0,0,13,9,4,3,2,1,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0
100706,University of Alabama at Huntsville,Bachelor's degree,1028,486,542,13,4,9,22,10,12,130,31,99,15,7,8,0,0,0,782,396,386,7,4,3,9,4,5,50,30,20
100706,University of Alabama at Huntsville,Doctor's degree - professional practice (new degree classification),11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
100706,University of Alabama at Huntsville,Doctor's degree - research/scholarship (new degree classification),30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,0,0,0,0,0,11,5,6
100706,University of Alabama at Huntsville,Master's degree,337,188,149,2,1,1,7,3,4,20,7,13,3,1,2,0,0,0,254,139,115,0,0,0,2,1,1,49,36,13
100724,Alabama State University,Bachelor's degree,568,200,368,1,1,0,0,0,0,555,193,362,1,1,0,0,0,0,10,5,5,0,0,0,1,0,1,0,0,0
100724,Alabama State University,Doctor's degree - professional practice (new degree classification),51,20,31,1,1,0,4,1,3,25,9,16,1,0,1,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0
100724,Alabama State University,Master's degree,215,54,161,0,0,0,1,0,1,192,48,144,3,1,2,0,0,0,19,5,14,0,0,0,0,0,0,0,0,0
100751,The University of Alabama,Bachelor's degree,4463,2032,2431,29,14,15,42,25,17,408,158,250,96,45,51,0,0,0,3837,1761,2076,13,5,8,1,1,0,37,23,14
100751,The University of Alabama,Doctor's degree - professional practice (new degree classification),211,91,120,3,1,2,4,1,3,27,5,22,3,2,1,0,0,0,174,82,92,0,0,0,0,0,0,0,0,0
100751,The University of Alabama,Doctor's degree - research/scholarship (new degree classification),190,97,93,1,0,1,7,3,4,16,5,11,6,4,2,0,0,0,114,54,60,0,0,0,0,0,0,46,31,15
100751,The University of Alabama,Master's degree,1513,642,871,8,2,6,20,9,11,160,41,119,42,13,29,0,0,0,1158,496,662,6,4,2,12,8,4,107,69,38
100830,Auburn University at Montgomery,Bachelor's degree,640,216,424,4,2,2,27,10,17,144,34,110,9,5,4,0,0,0,445,165,280,1,0,1,8,0,8,2,0,2
100830,Auburn University at Montgomery,Master's degree,270,101,169,2,0,2,14,8,6,72,24,48,0,0,0,0,0,0,177,68,109,0,0,0,5,1,4,0,0,0
100858,Auburn University,Bachelor's degree,4157,2052,2105,31,16,15,68,34,34,289,109,180,72,33,39,0,0,0,3629,1821,1808,0,0,0,31,15,16,37,24,13
100858,Auburn University,Doctor's degree - other (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100858,Auburn University,Doctor's degree - professional practice (new degree classification),229,72,157,3,2,1,3,1,2,7,2,5,3,2,1,0,0,0,201,60,141,0,0,0,12,5,7,0,0,0
100858,Auburn University,Doctor's degree - research/scholarship (new degree classification),204,114,90,0,0,0,8,2,6,19,4,15,4,3,1,0,0,0,91,45,46,0,0,0,1,1,0,81,59,22
100858,Auburn University,Master's degree,1049,554,495,5,4,1,18,10,8,77,28,49,19,12,7,0,0,0,756,381,375,0,0,0,13,11,2,161,108,53
100937,Birmingham Southern College,Bachelor's degree,321,170,151,1,1,0,6,4,2,26,13,13,2,1,1,1,0,1,277,145,132,6,5,1,2,1,1,0,0,0
100937,Birmingham Southern College,Master's degree,31,17,14,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,24,15,9,0,0,0,2,0,2,0,0,0
101189,Faulkner University,Bachelor's degree,602,192,410,3,2,1,4,4,0,246,59,187,3,2,1,3,0,3,303,107,196,0,0,0,40,18,22,0,0,0
101189,Faulkner University,Doctor's degree - professional practice (new degree classification),102,60,42,1,1,0,1,1,0,7,4,3,3,1,2,1,1,0,87,51,36,0,0,0,2,1,1,0,0,0
101189,Faulkner University,Master's degree,55,14,41,1,0,1,0,0,0,21,2,19,0,0,0,0,0,0,27,8,19,0,0,0,6,4,2,0,0,0
101435,Huntingdon College,Bachelor's degree,239,84,155,0,0,0,0,0,0,49,11,38,0,0,0,0,0,0,176,69,107,0,0,0,10,3,7,4,1,3
101879,University of North Alabama,Bachelor's degree,912,342,570,12,6,6,1,0,1,88,28,60,15,6,9,0,0,0,713,270,443,22,3,19,3,0,3,58,29,29
